Judul,Tanggal,Penulis,Isi,Link Lengkap
Intel Celeron Alder Lake Lebih Kencang dari Core i9 Comet Lake,2022-01-15 08:40:20,"['Anggoro Suryo Jati', 'Https', 'Www.Facebook.Com Detikinet', 'Anggoro Suryo Jati - Detikinet']","Prosesor Intel dari lini Celeron biasanya dipandang sebelah mata, namun di lini Alder Lake ada Celeron G6900 yang hasil benchmarknya cukup menarik.

Sebagai informasi, Celeron G6900 adalah prosesor yang harganya USD 42, dan menjadi salah satu prosesor Alder Lake yang baru dirilis Intel di CES 2022 lalu. Skor benchmark prosesor ini belakangan beredar di dunia maya.

Celeron G6900 mempunyai dua core Golden Cove dan tak dilengkapi Hyper Threading. Bahkan corenya ini juga tak dilengkapi teknologi boost milik Intel, yang artinya kecepatan maksimalnya hanya 3,5GHz.

Intel Alder Lake Foto: Dok. Intel Intel Alder Lake Foto: Dok. Intel

Wajar memang, prosesor ini ada di posisi paling bawah dibanding prosesor Alder Lake lain. Namun core Golden Cove yang dipakainya, dari skor benchmark yang beredar, sama sekali tak bisa dianggap enteng.

Berdasarkan skor benchmark di GeekBench 5, Celeron G6900 yang dipasang di ASRock Z690M Phantom Gaming 4 dengan RAM DDR4 16GB punya skor single core hampir sama, bahkan sedikit menyalip, skor Intel Core i9-10900K, salah satu varian terkencang Intel Comet Lake.

Celeron G6900 mendapat skor 1.391 dan 1.408 di tes single core. Sementara i9-10900K tercatat mendapat skor 1.393, demikian dikutip detikINET dari Toms Hardware, Sabtu (15/1/2022).







Padahal secara spesifikasi, Celeron G6900 ini jelas tak ada apa-apanya dibanding i9-10900K, yang punya 10 core/20 thread, base clock 3,7GHz (boost 5,3GHz). Bahkan kapasitas L3 cachenya pun kalah jauh, 4MB vs 20MB. Begitu juga TDP-nya, 46W vs 125W.

Celeron G6900 ini berjalan di kecepatan 4,4GHz, karena mobo ASRock yang dipakai punya teknologi Base Frequency Boost, yang meningkatkan base clock speed prosesor yang dipakai. Namun Core i9-10900K clock speed-nya jauh lebih tinggi, yaitu 5,3GHz.

Bahkan jika dibandingkan dengan prosesor dari kubu merah, yaitu Ryzen 5 5600G (Zen 3 4,4GHz), Celeron G6900 ini hanya kalah 5% lebih lambat. Lalu sedikit lebih kencang dari Ryzen 7 3800XT (Zen 2 4,7GHz).

Perlu diingat, keunggulan ini hanya terjadi pada skor single core. Sementara pada pengujian multi core, tentu Celeron G6900 tak bisa bersaing dengan prosesor-prosesor yang disebut di atas.

Jumlah core dan thread yang sedikit ini juga tentu membatasi penggunaan Celeron G6900 untuk keperluan gaming. Meski performa single core cukup vital dalam game, namun game-game modern kini juga membutuhkan kemampuan dari core yang lebih banyak.

*Anda kini bisa cek harga dan perbandingan smartphone terbaru di detikINET. Silakan klik DI SINI.

Sederet Teknologi yang Dibawa Samsung di CES 2022",https://inet.detik.com/consumer/d-5898848/intel-celeron-alder-lake-lebih-kencang-dari-core-i9-comet-lake
"Kabar Indah untuk Pencinta Bitcoin, Diramal Pecah Rekor",2022-01-15 05:46:33,"['Fino Yurio Kristo', 'Https', 'Www.Facebook.Com Detikinet', 'Fino Yurio Kristo - Detikinet']","Harga Bitcoin pada tahun 2022 ini diprediksi masih akan mengalami kenaikan dari sebelumnya. Bahkan Direktur Utama Bank Seba yang berbasis di Swiss, Guido Buhler, meramal nilai Bitcoin tahun ini bakal memecahkan rekor. Berapa?

Menrutnya, harga Bitcoin bisa naik sampai USD 75 ribu tahun ini atau lebih dari Rp 1 miliar. Menurut dia, penyebabnya adalah semakin banyak investor institusional mendukung mata uang kripto terbesar dunia itu.

""Kami yakin bahwa harganya akan naik,"" kata dia seperti dikutip detikINET dari CNBC, Sabtu (15/1/2022).

""Model valuasi internal kami mengindikasikan bahwa harganya di antara USD 50 ribu dan USD 75 ribu. Saya cukup percaya diri bahwa kita akan melihat level kenaikan itu. Pertanyaannya adalah soal timing,"" tambah dia.

Setelah melonjak ke nilai USD 69 ribu pada bulan November 2021, harga Bitcoin turun dalam beberapa bulan terakhir hingga menyentuh level USD 40 ribu.

Pendapat bahwa Bitcoin akan naik tahun ini juga sudah disuarakan sebelumnya oleh beberapa pakar keuangan. Bahkan ada yang memperkirakan nilai Bitcoin akan tembus USD 100 ribu atau lebih dari Rp 1 miliar.

Beberapa orang paling berpengetahuan di sektor ini memprediksi Bitcoin tembus USD 100 ribu di kuartal pertama 2022,"" kata Kate Waltman, akuntan spesialis kripto.

Mungkin di awal 2020, uang kripto masih kurang trengginas terkait situasi pandemi, kondisi ekonomi dan inflasi. Namun begitu banyaknya orang yang tertarik di bisnis kripto membuat nilainya akan membaik.

""Tahun depan adalah waktu yang penting bagi Bitcoin. Sebagai uang kripto tertua dan paling dikenal, suka atau tidak, Bitcoin adalah wajah kripto dunia,"" kata Marcus Sitiriu, analis di GlobalBlocks.

""Saat Bitcoin mencapai titik tertinggi, ia akan menarik banyak perhatian dan aksi di pasar kripto secara keseluruhan. Jadi prediksi saya, Bitcoin akan mencapai dan menembus harga USD 100 ribu di 2022,"" ungkapnya.

Mantap Jiwa! Harga Kripto Shiba Inu Meroket Nih",https://inet.detik.com/business/d-5898797/kabar-indah-untuk-pencinta-bitcoin-diramal-pecah-rekor
Rumah di Lebak Ini Rusak Gegara Gempa Banten,2022-01-14 20:01:58,"['Antara Foto Muhammad Bagus Khoirunas', 'Https', 'Www.Facebook.Com Detikcom', 'Antara Foto Muhammad Bagus Khoirunas - Detiknews']","Gempa M 6,6 itu terjadi pada pukul 16.05 WIB. Episenter gempa yakni 7,01 LS dan 105,26 BT. Pusat gempa 52 km arah barat daya Sumur, Banten, dengan kedalaman 10 km.",https://news.detik.com/foto-news/d-5898656/rumah-di-lebak-ini-rusak-gegara-gempa-banten
Aksi Anak-anak Kuras Air dari Jalan Berlubang di Kabupaten Bekasi,2022-01-14 19:11:51,"['Rifkianto Nugroho', 'Https', 'Www.Facebook.Com Detikcom', 'Rifkianto Nugroho - Detiknews']","Kabupaten Bekasi - Dua anak menguras jalan berlubang yang tergenang di Jalan Raya Kali CBL, Cibitung, Kabupaten Bekasi. Jalan rusak ini tak kunjung diperbaiki.",https://news.detik.com/foto-news/d-5898414/aksi-anak-anak-kuras-air-dari-jalan-berlubang-di-kabupaten-bekasi
Potret Warga Ciptagelar Merawat Tradisi di Tengah Modernisasi,2022-01-14 17:44:42,"['Syahdan Alamsyah', 'Https', 'Www.Facebook.Com Detikcom', 'Syahdan Alamsyah - Detiknews']","Aturan itu di antaranya bagaimana warga bisa hidup selaras dengan alam, karena ketika memperlakukan alam dengan baik maka sebaliknya alam akan memperlakukan manusia dengan baik.",https://news.detik.com/foto-news/d-5898091/potret-warga-ciptagelar-merawat-tradisi-di-tengah-modernisasi
"Gempa Goyang Jakarta, Warga Berhamburan ke Luar Gedung",2022-01-14 16:42:31,"['Grandyos Zafna', 'Https', 'Www.Facebook.Com Detikcom', 'Grandyos Zafna - Detiknews']","Jakarta - Warga berhamburan ke luar gedung akibat guncangan gempa, Jumat (14/1/2022). Gempa yang terasa hingga Jakarta tersebut berpusat di Banten dengan kekuatan M 6,7.",https://news.detik.com/foto-news/d-5898308/gempa-goyang-jakarta-warga-berhamburan-ke-luar-gedung
Buruh Kembali Padati Depan Gedung DPR RI Tolak UU Cipta Kerja,2022-01-14 14:37:22,"['Grandyos Zafna', 'Https', 'Www.Facebook.Com Detikcom', 'Grandyos Zafna - Detiknews']","Selain itu, pihak buruh juga membawa tuntutan lain, mulai dari meminta pemerintah mengesahkan RUU PPRT hingga meminta gubernur merevisi surat keputusan terkait upah minimum.",https://news.detik.com/foto-news/d-5898033/buruh-kembali-padati-depan-gedung-dpr-ri-tolak-uu-cipta-kerja
"Foto Transformasi Nenek-nenek Dirias Pakai Lakban, Viral Hasilnya Bikin Kaget",2022-01-15 09:00:10,"['Gresnia Arela Febriani', 'Https', 'Www.Facebook.Com Wolipop', 'Gresnia Arela Febriani - Wolipop']",Bandar Lampung - Viral aksi MUA yang berhasil membuat seorang nenek jadi tampak lebih muda dengan teknik makeup memakai lakban. Seperti apa?,https://wolipop.detik.com/foto-beauty/d-5898570/foto-transformasi-nenek-nenek-dirias-pakai-lakban-viral-hasilnya-bikin-kaget
Gurih Nagih Tahu Petis Prasojo yang Eksis Sejak 1980,2022-01-15 09:30:00,"['Yenny Mustika Sari', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Yenny Mustika Sari - Detikfood']","Galeri Foto Gurih Nagih Tahu Petis Prasojo yang Eksis Sejak 1980 Yenny Mustika Sari - detikFood

Gerainya berada di pinggir jalan Pringgading dengan gerobak berwarna kuning yang mencolok dengan tulisan Tahu Petis Prasojo yang besar. Foto: detikFood/Yenny Mustika Sari",https://food.detik.com/foto-kuliner/d-5899072/gurih-nagih-tahu-petis-prasojo-yang-eksis-sejak-1980
Keren! Toko Permen Tertua di Dunia Ini Berusia 195 Tahun,2022-01-15 08:30:22,"['Pool Site', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Pool Site - Detikfood']","Galeri Foto Keren! Toko Permen Tertua di Dunia Ini Berusia 195 Tahun Pool/Site - detikFood

Dinobatkan sebagai toko permen tertua di dunia oleh Guinness World Records di tahun 2014. Toko permen ini tak boleh terlewatkan jika sedang berada di wilayah Yorkshire. Foto: Istimewa",https://food.detik.com/foto-kuliner/d-5898833/keren-toko-permen-tertua-di-dunia-ini-berusia-195-tahun
Sedekah Bumi Arak Kerbau Bule di Bekasi,2022-01-15 05:39:03,"['Rifkianto Nugroho', 'Https', 'Www.Facebook.Com Detiktravel']","Acara tersebut dilakukan setiap tiap tahun, sementara untuk yang menggunakan kerbau bule dilakukan sewindu sekali atau delapan tahun sekali.",https://travel.detik.com/fototravel/d-5898976/sedekah-bumi-arak-kerbau-bule-di-bekasi
Wisatawan Tak Beranjak dari Pantai Pangandaran Usai Gempa Banten,2022-01-15 07:41:58,"['Aldi Nur Fadillah', 'Https', 'Www.Facebook.Com Detiktravel']",Gempa yang terjadi sekitar pukul pukul 16.05 sempat membuat wisatawan yang berada di tepian pesisir pantai Barat Pangandaran menjauh. (Aldi Nur Fadillah/detikcom),https://travel.detik.com/fototravel/d-5898993/wisatawan-tak-beranjak-dari-pantai-pangandaran-usai-gempa-banten
10 Resep Tumisan Ayam yang Praktis dan Enak Buat Makan Lauk Siang,2022-01-15 07:30:00,"['Tim Detikfood', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Tim Detikfood - Detikfood']","Galeri Resep 10 Resep Tumisan Ayam yang Praktis dan Enak Buat Makan Lauk Siang Tim Detikfood - detikFood

Fillet atau daging dada ayam ditumis dengan tofu ini rasanya pedas gurih. Diberi cabe merah dan hijau hingga pedasnya menggigit. Kamu bisa melihat resepnya di sini ! Foto: detikcom",https://food.detik.com/foto-kuliner/d-5897545/10-resep-tumisan-ayam-yang-praktis-dan-enak-buat-makan-lauk-siang
"10 Desain Rumah Ini Tak Biasa, Nomor 7 yang Bikin Ngeri...",2022-01-15 07:01:41,"['Dok. Boredpanda', 'Https', 'Www.Facebook.Com Detikfinance', 'Dok. Boredpanda - Detikfinance']",Jakarta - Beginilah kira-kira deretan desain rumah yang tak biasa. Entah karena pemiliknya atau saat membuatnya yang salah. Tapi ini konyol banget sih. Kamu pernah lihat?,https://finance.detik.com/foto-bisnis/d-5898928/10-desain-rumah-ini-tak-biasa-nomor-7-yang-bikin-ngeri
"Potret Melissa Barrera, Latina yang Makin Eksis di Hollywood",2022-01-15 06:30:00,"['Https', 'Www.Facebook.Com Detikhot', 'Pool - Detikhot']",Jakarta - Melissa Barrera jadi salah satu aktris yang main dalam film Scream (2022). Perempuan asal Meksiko itu kini makin eksis di Hollywood.,https://hot.detik.com/celeb/d-5898352/potret-melissa-barrera-latina-yang-makin-eksis-di-hollywood
"8 Potret Rose Nora, Artis TikTok yang Disebut Sebagai Reinkarnasi Putri Diana",2022-01-14 22:00:31,"['Tim Wolipop', 'Https', 'Www.Facebook.Com Wolipop', 'Tim Wolipop - Wolipop']",Jakarta - Rose Nora Anna disebut sebagai reinkarnasi Putri Diana karena kemiripannya. Inilah potret cantik Rose Nora.,https://wolipop.detik.com/foto-entertainment/d-5898615/8-potret-rose-nora-artis-tiktok-yang-disebut-sebagai-reinkarnasi-putri-diana
Potret Resor Mewah di Gurun Amerika Tempat Nikita Willy Babymoon,2022-01-14 23:03:48,"['Amangiri Resor', 'Https', 'Www.Facebook.Com Detiktravel']",Rumah Mesa bisa menjadi alternatif untk traveler yang datang bersama keluarga. Dalam satu rumah terdapat empat kamar dengan tempat tidur king size atau twin. (Amangiri Resort),https://travel.detik.com/fototravel/d-5898517/potret-resor-mewah-di-gurun-amerika-tempat-nikita-willy-babymoon
Ragam Ekspresi Siswa SD di Jakarta Saat Tes Usap Massal,2022-01-14 14:05:32,"['Pradita Utama', 'Https', 'Www.Facebook.Com Detikcom', 'Pradita Utama - Detiknews']",Diharapkan dengan digelarnya swab tes massal ini pihak sekolah dan tenaga kesehatan dapat mengetahui hasil kesehatan para siswa sehingga jika ada yang diduga terindikasi lagi pihak sekolah akan segera tahu langkah selanjutnya untuk sistem belajar di sekolah ini.,https://news.detik.com/foto-news/d-5897900/ragam-ekspresi-siswa-sd-di-jakarta-saat-tes-usap-massal
"Ini Loh, Proyek Galian Kabel yang Bikin Macet Jalan TB Simatupang",2022-01-14 13:05:23,"['Andhika Prasetia', 'Https', 'Www.Facebook.Com Detikcom', 'Andhika Prasetia - Detiknews']","Klakson kendaraan, baik roda dua maupun roda empat, pun silih berganti berbunyi untuk dapat bisa melalui jalan tersebut. Selepas proyek galian, lalin terpantau lancar.",https://news.detik.com/foto-news/d-5897831/ini-loh-proyek-galian-kabel-yang-bikin-macet-jalan-tb-simatupang
Utak-atik Aturan Perjalanan demi Tekan Kasus Omicron di Indonesia,2022-01-14 11:39:56,"['Dok. Detikcom', 'Https', 'Www.Facebook.Com Detikhealth', 'Dok. Detikcom - Detikhealth']","Foto Health Utak-atik Aturan Perjalanan demi Tekan Kasus Omicron di Indonesia dok. detikcom - detikHealth

Pemerintah dalam aturan terbarunya menghapus daftar 14 negara yang dilarang masuk RI terkait Omicron. Karantina pun kini menjadi tujuh hari.",https://health.detik.com/fotohealth/d-5897760/utak-atik-aturan-perjalanan-demi-tekan-kasus-omicron-di-indonesia
Hayoo... Pemkot Bandung Cari Pelaku Vandalisme di Kota Kembang,2022-01-14 16:09:59,"['Wisma Putra', 'Https', 'Www.Facebook.Com Detikcom', 'Wisma Putra - Detiknews']","Dia mengatakan saat ini keberadaan CCTV lebih merekam situasi arus lalu lintas. Yana menginginkan ke depannya fungsi kamera CCTV bisa menyorot fasilitas publik. Yana pun mengajak masyarakat turut menjaga fasilitas umum di Kota Bandung. Selain itu, warga jangan takut merekam ulah pelaku vandalisme atau perusak fasilitas publik.",https://news.detik.com/foto-news/d-5898119/hayoo-pemkot-bandung-cari-pelaku-vandalisme-di-kota-kembang
Ini 5 Kota Paling Macet di Indonesia,2022-01-12 07:16:57,"['Dok. Detikcom', 'Https', 'Www.Facebook.Com Detikoto', 'Dok. Detikcom - Detikoto']","Dalam laporan Inrix 2021 Traffic Scorecard, Surabaya menduduki peringkat pertama kota paling macet di Indonesia. Surabaya juga menjadi kota termacet ke-41 di dunia. Sebagai catatan, peringkat INRIX ini dihitung berdasarkan tingkat keparahan kemacetan (jam yang terbuang selama macet) yang ditimbang berdasarkan ukuran kota. Menurut catatan Inrix, jumlah total waktu yang terbuang dalam kemacetan selama periode jam sibuk di Surabaya mencapai 62 jam dalam setahun. (Amir Baihaqi/detikcom)",https://oto.detik.com/foto-oto/d-5893397/ini-5-kota-paling-macet-di-indonesia
"Curi Perhatian Pembeli, Pedagang Ikan Ini Berdandan Perlente",2022-01-09 06:58:08,"['Agung Pambudhy', 'Https', 'Www.Facebook.Com Detikfinance', 'Agung Pambudhy - Detikfinance']","Awal mula berjualan ikan-ikan itu Kevin memulai dengan cara dipikul keliling komplek dan mneyusuri gang-gang sempit. Kini setelah memiliki pelanggan, tepatnya di tahun 2016 ia mulai berjualan menggunakan motor sampai sekarang.",https://finance.detik.com/foto-bisnis/d-5888761/curi-perhatian-pembeli-pedagang-ikan-ini-berdandan-perlente
Para Penyembah Hutan di Jepang Gelar Ritual Tahun Baru,2022-01-03 21:00:57,"['Getty Images Buddhika Weerasinghe', 'Https', 'Www.Facebook.Com Detikcom', 'Getty Images Buddhika Weerasinghe - Detiknews']","Pangeran Hachiko langsung membangun kuil di tiga puncak gunung yakni Gunung Haguro, Gunung Gassan dan Gunung Yudono. Hal itu ia lakukan agar para dewa dewi gunung menjaga kedamaian dan kemakmuran wilayah tersebut. Tidak sampai disitu, dirinya juga menetapkan pegunungan sebagai pusat Shugendo (bentuk pemujaan gunung khas Jepang). Seiring jalannya waktu, Pangeran Hachiko memasukkan unsur unsur Shinto, Buddha dan Taoisme.",https://news.detik.com/foto-news/d-5882506/para-penyembah-hutan-di-jepang-gelar-ritual-tahun-baru
Berita Terpopuler dan Terbaru Hari Ini di Kanal detikNews,,[],"Terpopuler di detikNews

Terakhir update : Sabtu, 15 Januari 2022 10:15 WIB",https://www.detik.com/terpopuler/news?utm_source=detiknews&utm_medium=desktop
"Kantor Walkot Jakbar Diviralkan Rusak Akibat Gempa, Ini Faktanya",2022-01-14 18:40:45,"['Karin Nur Secha', 'Https', 'Www.Facebook.Com Detikcom', 'Karin Nur Secha - Detiknews']","Video menunjukkan gedung Kantor Wali Kota Jakarta Barat (Jakbar) disertai narasi gedung rusak akibat gempa M 6,6 yang terjadi di Jakarta viral. Bagaimana faktanya?

Dilihat detikcom, Jumat (14/1/2022), video tersebut memperlihatkan sisi bangunan gedung Blok B Wali Kota Jakarta Barat. Dalam video tersebut, terlihat ada sebagian tembok bangunan yang bolong.

""Kantor Wali Kota Kota Jakarta Barat Blok B rusak disebabkan gempa berkekuatan 6,1 SR,"" tulis akun @sihite56.

Dari video tersebut juga terlihat kerumunan orang tengah berkumpul di depan lobi gedung.

detikcom mendatangi lokasi untuk mengecek kebenaran video yang disebarkan tersebut. Berdasarkan pantauan di lokasi sekitar pukul 17.20 WIB, terlihat sebagian tembok yang bolong di gedung tersebut.

Namun, tak terlihat ada bekas dinding yang runtuh di sekitar lokasi tersebut. Kasi Ekonomi Pembangunan Jakarta Barat Imron menyebut jika tidak ada kerusakan di gedung Wali Kota Jakarta Barat usai gempa.

Dia juga menjelaskan soal bagian tembok yang bolong. Dia menyebut tembok itu sudah lama bolong dan bukan diakibatkan gempa.

""Nggak ada (kerusakan). Itu sudah lama bagian yang rusak,"" kata Imron.

""Nggak ada kerusakan, clear,"" sambungnya.

Kasie Ops Damkar Jakarta Barat Sjukri Bahanan juga menyebut jika tidak ada kerusakan di gedung Wali Kota Jakarta Barat usai gempa.

""Tidak ada kerusakan di sana aman. Sejauh ini belum ada info kerusakan,"" ucap Sjukri.

Sebelumnya, gempa dengan magnitudo 6,6 terjadi di Banten dan terasa kuat di Jakarta sekitar pukul 16.05 WIB. Pusat gempa bumi ini ada di 132 km arah barat daya Kota Pandeglang di kedalaman 40 km.

""Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempa bumi yang terjadi merupakan jenis gempa bumi dangkal,"" kata Kepala BMKG Dwikorita.

Gempa terjadi karena lempeng Samudera Indo-Australia bertabrakan dengan Lempeng Benua Eurasia. Lokasi tabrakan ada di bawah Pulau Jawa.

""Akibat aktivitas subduksi Lempeng Samudera Indo-Australia menunjam ke bawah Lempeng Benua Eurasia, atau tempatnya ke bawah Pulau Jawa hingga Nusa Tenggara,"" kata Dwikorita.

Simak Video 'Gempa M 6,7 Banten Terasa di Jakarta, Karyawan 'Berlomba' Turun dari Gedung':

[Gambas:Video 20detik]





",https://news.detik.com/berita/d-5898607/kantor-walkot-jakbar-diviralkan-rusak-akibat-gempa-ini-faktanya
"Gempa Besar Guncang DKI, Pasien COVID Sempat Tinggalkan Tower Wisma Atlet",2022-01-14 18:30:39,"['Anggi Muliawati', 'Https', 'Www.Facebook.Com Detikcom', 'Anggi Muliawati - Detiknews']","Gempa bumi bermagnitudo 6,7 yang berpusat di Banten berguncang kuat hingga DKI Jakarta. Guncangan saat gempa membuat pasien COVID-19 di Rumah Sakit Darurat COVID-19 (RSDC) Wisma Atlet Kemayoran, Jakarta Pusat, panik dan sempat meninggalkan kamar masing-masing.

""Iya tadi di Wisma Atlet sempat keluar,"" kata Koordinator Humas Wisma Atlet Kolonel Mintoro Sumego saat dihubungi detikcom, Jumat (14/1/2022).

Dia menyampaikan para pasien berhamburan keluar gedung. Namun Mintoro memastikan pasien tetap ada dalam zona merah.

""Tapi kan semua tidak keluar ke daerah lain, cuma di red zone saja. Habis itu diamankan lagi,"" sambung Mintoro.

Mintoro menilai keluarnya para pasien dari tower isolasi adalah hal wajar, yang bakal dilakukan siapa saja yang berada di dalam gedung saat kondisi gempa bumi.

""Sempat terjadi kepanikan, tetapi kan itu wajar, sama halnya ditempat lain ketika terjadi gempa. Mereka cuma keluar sebentar terus balik ke tower masing-masing lagi, jadi mereka tetap di red zone, tidak keluar ke mana-mana,"" terang dia.

Berdasarkan informasi dari BMKG, gempa bumi bermagnitudo 6,7 terjadi pukul 16.05.41 WIB hari ini. Lokasi gempa berada di koordinator 7.01 Lintang Selatan, 105.26 Bujur Timur atau 52 kilometer arah barat daya dari Sumur, Banten, dengan kedalaman gempa 10 kilometer.

Simak Video 'Gempa M 6,7, Karyawan KPK Panik Berhamburan ke Luar Gedung':

[Gambas:Video 20detik]",https://news.detik.com/berita/d-5898591/gempa-besar-guncang-dki-pasien-covid-sempat-tinggalkan-tower-wisma-atlet
"Terbaru Terasa Kuat di Jakarta, Ini Sejarah Gempa dan Tsunami di Banten",2022-01-14 18:24:54,"['Kanavino Ahmad Rizqo', 'Https', 'Www.Facebook.Com Detikcom', 'Kanavino Ahmad Rizqo - Detiknews']","Badan Meteorologi, Klimatologi dan Geofisika (BMKG) mencatat ada sejumlah kejadian gempa dan tsunami sebelum gempa magnitudo (M) 6,6 yang terjadi pada hari ini. Kekuatan gempa sejak tahun 1851 itu berbeda-beda.

""Perlu kami sampaikan dari catatan sejarah kegempaan sejak 1851 hingga tahun 2019, telah terjadi beberapa kali gempa bumi di wilayah tersebut,"" kata Kepala BMKG Dwikorita Karnawati dalam jumpa pers, Jumat (14/1/2022).

Berkut sejarah gempa dan tsunami di Banten seperti disampaikan BMKG:

1. Mei 1851: di Teluk Betung dan Selat Sunda pasca gempa kuat teramati tsunami setinggi 1,5 m.

2. 9 Januari 1852: terjadi gempa kuat selanjutnya terjadi tsunami kecil.

3. 27 Agustus 1883: terjadi tsunami dahsyat di atas 30 meter akibat erupsi Krakatau.

4. 23 Februari 1903: terjadi gempa M 7,9 berpusat di selatan Selat Sunda yang merusak di Banten.

5. 26 Maret 1928: terjadi tsunami kecil yang teramati Selat Sunda pasca gempa kuat.

6. 22 April 1958: terjadi gempa kuat di Selat Sunda diiringi dengan kenaikan permukaan air laut/tsunami.

7. 22 Desember 2018: Selat Sunda dilanda tsunami akibat longsoran Gunung Anak Krakatau.

8. 2 Agustus 2019: terjadi gempa M 7,4 yang merusak di Banten dan berpotensi tsunami.

Gempa pada hari ini sebelumnya dilaporkan terjadi pada pukul 16.05 WIB. BMKG melaporkan ada beberapa gempa kali susulan.

""Hasil monitoring BMKG terjadi 5 kali gempa susulan, dengan magnitudo terbesar 5,7,"" ujar Dwikorita.

Dwikorita pun menyampaikan sejumlah imbauan terkait gempa tersebut. Masyarakat diimbau tenang dan tidak terpengaruh isu yang tidak dapat dipertanggungjawabkan.

""Mohon menghindari dari dari bangunan yang retak atau rusak diakibatkan gempa tadi. Mohon diperiksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah,"" imbau Dwikorita.

Simak Video 'Gempa Terasa di Jakarta, Warganet Panik':

[Gambas:Video 20detik]





",https://news.detik.com/berita/d-5898581/terbaru-terasa-kuat-di-jakarta-ini-sejarah-gempa-dan-tsunami-di-banten
