reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF85hZZH-muAg2Fd3nNMcOXvPbfa9dWkRGmhYCPJKDDIqOe6JxffICyn2JR3Pm7ibUXjhAh5fq3zW3XrQ,Taufiq Vegas,https://play-lh.googleusercontent.com/a/AATXAJwCmCTqgO3QTRohFxz4GZDHBw3YUdp00DwBwz0u=mo,Gass sangat bagus,5,0,3.22.2,2021-12-09 00:24:38,,
gp:AOqpTOHUTRc93ogQECLdApMZctYm7TSuTPqyH4O9O_udO4G4t-7l20r_41ZP0Hn_ZZSYGFkfr-iuO_U8gRJqPA,Ailsa Belinda,https://play-lh.googleusercontent.com/a-/AOh14GhLa2tYHhbU7VuXYXV8oBJO6jfVdX1Z0CfoUBsLXQ,"Asik banget belajar investasi dibibit, proses cepat dan aman tentunya. Yuk coba investasi di bibit pakai kode 'joininvestasiberkah'",5,1,3.18.0,2021-12-10 17:30:54,,
gp:AOqpTOELNZaX-4SbKNd93Nx8U4i-kb__zZip26bGvFnTyvVzgZW-Y8mEobs_uEu0SLyeW3zpKYre_Ee__D4SPg,Adila Rizki H 16,https://play-lh.googleusercontent.com/a-/AOh14GiY20I2gOQNFPAQMgMU3lYzJk68fOGTmqeiNjyMLf8,"Pakai kode ""BIBITKOK""",5,0,3.22.2,2021-12-11 08:55:00,,
gp:AOqpTOGEM2BlPdQOPplU5JG9QISpUSyHNLpzI6TWLHrVxR-LOumnhkQkIIwwpJnOX72-h4fV0_606Vu2VAWzEQ,Yogi Permata,https://play-lh.googleusercontent.com/a-/AOh14Ghv8DRYwvUYQu9azYgvazRquF774quAAKVrHBpwMA,Kok stuck logo bibit doang sih,1,0,3.21.0,2021-11-30 20:28:33,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2021-11-30 20:33:05
gp:AOqpTOGeZYi1hk01IYxS4OzKWXQ5ac4u1NB20shqjYH1Q9B1rwqVh0KtS6zBHlaJC_GlTmivaN07jj-AH83evg,Rama Andora,https://play-lh.googleusercontent.com/a/AATXAJyr_-dj3GaQUD5QL2YK0X_QkVyYgOcuEv39copv=mo,Gak bisa berkata,1,0,3.22.2,2021-12-14 03:23:24,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-12-14 08:07:30
gp:AOqpTOFl_DSuFYKEJp4DgnanPIes2UZNKf3vDC3Wle4Nj9c5CqrJa8ToA4SvqprxZztTEe7l3NJ0DFenzZHITg,Dhan Cicino,https://play-lh.googleusercontent.com/a-/AOh14Gh7_fRbQBAusCdTiEzC4Z0WIQWOhH-tmZ_dKHIusg,Coba coba dahulu,5,0,3.21.0,2021-12-13 02:35:01,,
gp:AOqpTOGB0F3BhdlIdJA6h3_XbNa4jmdoEjOI6AHD6FGYsVOiIYBDGIzSn4LKNa6tsp-_kz_Av7fDIwtrayBerg,ahmad syafii,https://play-lh.googleusercontent.com/a/AATXAJz0975oLpeUJSsZLZWmhJP5gILKFa3bH9MRf9Kt=mo,bagus dan nyata,4,0,3.18.1,2021-11-05 06:25:01,,
gp:AOqpTOHnHQoFxI-e9JfjbOFThtr9hLALOuGv3JMl8MAS8I3ajx76LqUy0xbvkuuGe6XVoKmDHgGjRvrzI_H8jg,David Pradana,https://play-lh.googleusercontent.com/a-/AOh14GiFb59dOBgo5DlIm0ixPR9cJ4wLKvEP4veAx6QC,Pakai refferal saya ini cuan 50k ayocuan50,5,0,3.18.1,2021-11-04 11:56:00,,
gp:AOqpTOHgLjK-90IOiaJgMpVzY6K49e1-vRBh1jzlFFoDUPyP_HNHyST0ZQf5RHUilDQS0T6qvyZLeStwAdlNeg,Sitta Asri,https://play-lh.googleusercontent.com/a-/AOh14Giyubzi5RSgFom1DLXiOZ6nQYUyIgpkJCahqljOGqM,"Jangan lupa pake kode refeal ""freevoucher"" biar dapat cash backkkk. Cocok banget buat pemula yg buka investasi tapi mau belajar menabung, pakai kode refeal: ""freevoucher"", dan dapatkan cashbacknya 25.000 nyaaaa... Selamat mencobaa",5,2,3.16.3,2021-10-21 15:34:17,,
gp:AOqpTOGBZxQ01IVODuDfKAeb4kQI3zl9yF1Q24rUdW9EfCs9WMsjuM_eM9Pr-y0LQRYkhHqj1gjioyJsrNEPHQ,wahyu andri wibowo,https://play-lh.googleusercontent.com/a-/AOh14GgMMFyp4AGGpC2Rtt88WUoTd6FvOQzlG_SgUxSw,"Gak bisa di buka, 🤕",1,0,3.21.0,2021-12-06 10:21:19,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2021-12-06 11:06:26
gp:AOqpTOHJVXV2mlxwg5FXTeJXALSr5q9CfVHkLGtC5ewSbD-C0argX7R6FMmy209uJp5eaESgfBxe9SToh3oAvg,roni Saepuloh,https://play-lh.googleusercontent.com/a-/AOh14GgzywKzS68KISnuMA0v7INLJ4xFjvCEhb7iHjYhTA,pokoknya mantap,5,0,3.18.1,2021-10-30 12:09:57,,
gp:AOqpTOG-I9LJIGAqBtrhM6jCopZvXilcFIyE3pZN3ZC8ehiJOGN4IJe6tsO9eCnn9JCS-uTAhtkyT3dVI2ljNA,Kiyay Daul,https://play-lh.googleusercontent.com/a-/AOh14Gi_JACYm2sehBAJZhqREnhKUVByE3-5tin_bIlZ9w,semoga beruntung,5,0,3.21.0,2021-12-09 23:58:21,,
gp:AOqpTOFtvEUf43ei7_IAdkTXUC1KPgV1ZNbrNzN_yzhxsmOtSE-s0gva7WMLx8HzfnBAAKzWPD4yw_A30Hs4HA,Varel Julian,https://play-lh.googleusercontent.com/a-/AOh14GhzWdDtBdzFPRa_aZvngJaUl1gNOmPRUBcg5zpbOQ,"Terima kasih bibit karena sudah membantu dalam pemilihan investasinya. Namun kedepannya kalau bisa, biaya transfernya semoga bisa digunakan dari aplikasi DANA juga dong",5,9,3.18.0,2021-10-21 17:39:48,,
gp:AOqpTOHNizIcTqRHZJtR-05-trwQD1TNrFrm0E5e2ymKkFqUnZZT7kSbf4eBTjxsiYWvjayERQV0fE4YdjV6oA,Annisa Setia Candra,https://play-lh.googleusercontent.com/a-/AOh14GjV6zt-_IVH4emuhxMikRUbaAXW_HiUM7wrY74Uiw,app nya mudah digunakan. bagus mudah dimengerti. coba dari jaman kuliah udah tau bibit dan sudah melek finansial pasti ga nyesel. semoga bisa jadi tempat nabung aku untuk waktu yg lama ya. terimakasih,5,4,3.17.1,2021-10-23 22:53:37,,
gp:AOqpTOFrBMPga0b-mtEd6OJkxkQNApcVziS4tfpvUD4ZENBXNmpWTBsJJKrMF8sXikEZpoZlJD0TecrW6kGfsw,Dawa Franc,https://play-lh.googleusercontent.com/a-/AOh14GjfVE8WlULh8qFuGHUA2RlQWgeZFQN-rXqVOtg,Baru bergabung,4,1,3.19.3,2021-11-18 11:42:10,,
gp:AOqpTOGto4BeDi-A-dHA_WmBVhG6F4H2zbFO3_UxpeTwAeBvReIvvANTQHZh3x6C4PxpK8spJvVbfRXtM4DhPw,Alip Ary,https://play-lh.googleusercontent.com/a-/AOh14GhFDUpYHgnN8AbKuU51cxsuoeJvSCX3NmMIkZm4,Oke di tunggu,4,0,3.18.1,2021-11-05 05:10:06,"Hai kak, cashback paling lambat dikirimkan dalam 7 hari kerja setelah kakak memenuhi persyaratan yang berlaku ya. Untuk informasi lebih lanjut mengenai cashback, hubungi Tanya Jago di 1500746 / +6221 3000 0746 atau email ke tanya@jago.com. Terimakasih
",2021-11-04 22:34:50
gp:AOqpTOHhmgjxHZL4E6F2b7fPk94UMGAvM3rKa7ff8jfmHYHupeu7Wu27fUjw2bItwlZRHhs-l6nCkf4mrydq_g,Wahyu Rafi Aditiawan,https://play-lh.googleusercontent.com/a/AATXAJz_cCiU7lTKlkpiYV0H1B7OOuuKsqNsfcYhWwr_=mo,Bismilah sukses di bibit aamiin,5,1,3.18.1,2021-10-25 04:13:40,,
gp:AOqpTOHil7ektj4FzImdulzzV4r-bFm71JipaJNJd_Rg62OqTBMtAQ9v8R4P7Q9Ag6ioJZToAYQv_dNDReYAgA,Vinyx,https://play-lh.googleusercontent.com/a-/AOh14GjaWkx7ISKL0ORp4rh-bFRe9RnlZEw9VbzuKZxl,"Saya sudah melakukan order jual dan di aplikasi bibitnya dudah tertulis berhasil. Tapi, kenapa uangnya belum masuk ke rekening saya. Sudah saya tunggu hampir 2 minggu",1,3,3.16.3,2021-10-21 16:39:58,"Hai kak, dana penjualan dikirim dr Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi dihitung dari order jual berhasil. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-10-21 21:09:19
gp:AOqpTOE_IGC6IZ6PowKJLq65pu7OaA-N5cfnk9jepzglDzBoCJUm1ZI7S0atV7N-UWxS4q1ei6NlPnjuABX20Q,Ananda ZufarS,https://play-lh.googleusercontent.com/a-/AOh14GgqDzRqDE1z_CV9Q9Q2YV3z0mpFfXd-EJ8adETM,sangat berguna,5,0,3.20.0,2021-11-25 14:03:46,,
gp:AOqpTOH6EzMjtK4ShR_UnVoJHLgKp_6hzfQh2VtDTIYGZdWp_s4XVeXqsqAIFpMpzgsCRMUYZfGudeayPYZyWg,Kifli Adenga,https://play-lh.googleusercontent.com/a-/AOh14GiNR8YBuMLjvsO7Hb7PQh9vGlr3jHDBjn0lmRaLBA,sangat berguna,5,0,3.19.3,2021-11-18 05:37:36,,
gp:AOqpTOHV94tkaSmvb8UEhYsffDeUtyI5w3zVEP1U4h-7at8fQawdnIH8dFUUKXgVwxOCkIiygCbivMGUYCif7w,Tgk Musrifin,https://play-lh.googleusercontent.com/a/AATXAJwliBZnVSfYtXxYEXJM2ooJBzwtUEda9yAj3Ce1=mo,Sangat membantu,5,0,3.22.1,2021-12-05 17:27:49,,
gp:AOqpTOErw7vm1ET_uB4YbkFHKpjvD21wxoJYRdX5yMyaQyakerRrn-di1cpN4yexw_YbVk2KX82k72jtNvgOYw,bayu sicepat,https://play-lh.googleusercontent.com/a/AATXAJxJg8TW8MMHoPT4HltoWb32uFmuFt0XgCocZdx9=mo,Sangat membantu,5,0,3.19.3,2021-11-10 13:37:32,,
gp:AOqpTOHRAjootfjJXQGlKzM-kMF-z3v0VtCFoqIDxqUbaT_azKMP51E5yz-aMLQnTRWH_IrXfPfPdn1sslYQEA,Win Jaya,https://play-lh.googleusercontent.com/a/AATXAJx53KOKd8Y-PvMeN2rFhDuvfqPiHhtdaJY__4T1=mo,Sangat membantu 👍,5,0,3.19.3,2021-11-09 17:32:36,,
gp:AOqpTOELQoDqNs8Qr1Hcv_jkalg_DTr5e01HUYH_FQwJ3bFff33Y8qKG5RWitVgTxmadMWE5PIMncckxNni70w,Mar No,https://play-lh.googleusercontent.com/a/AATXAJw6YQc8ojjvBqjvSe_UGqKix4zgWT40tpZNomiv=mo,pokonya mantaap..!,5,0,3.19.3,2021-11-14 14:52:47,,
gp:AOqpTOE8RdLmuut-IVFns-pehTuaOoALt02jb6eu35rtkL_9Yf0AJ3UKmz0LDOPLLd6Psm48oanTch3RI1S05A,Rizal Mahendra,https://play-lh.googleusercontent.com/a/AATXAJw8XacRcI0vC-pmyOKPf9udRnxXrsAHmo3P4bEW=mo,Respon developer mantap,5,1,3.18.1,2021-10-22 08:32:20,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-10-18 09:53:09
gp:AOqpTOFaxxZcmRgvOMRasQERGnaTvlQXAcw_NJXPlLINg-aE-mx2Z9uqnnRYSVCDDwWIbX_TO1m5zS4QJVCueQ,Ddd Aaa,https://play-lh.googleusercontent.com/a/AATXAJzqvJFIC1gry4IQvCiDRyjT-uGH3Rxiy9uzh7_O=mo,Maaf min saya ganti bintang satu soalnya saya jual saham trus ktanya nunggu 7 hari kerja ini udah seminggu lebih dan uang nya belum masuk gimana nih?,1,2,3.16.3,2021-11-11 14:38:17,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-11-11 20:16:48
gp:AOqpTOHavupQiL_PS5UUjlk5i81HEsnedVhJyd4N3i171rqdfF_j9BCWWCpCgSoPwOiIjxx6NYvPi99llkFxmw,Rio Leksa,https://play-lh.googleusercontent.com/a/AATXAJx6hlpbyi7Im_mwNqGeLuub6wJZOhvLxNXnWKC3=mo,Mudah dipahami.,5,0,3.18.1,2021-11-05 16:34:17,,
gp:AOqpTOEx2Ad1vX1hQqDp-v0BR3QFOJstKmPblCiblxaHhwA8bWVvh0IEYjGnAn0ynxSSg2XYexZwJ4BqbNNEkA,Wildan Nur Fuadi,https://play-lh.googleusercontent.com/a-/AOh14Ghx15az4UTcUiTw5nR2sqHlvSCVwOsFFpVQx-GyFQ,Terbaik si ini,5,0,3.21.0,2021-12-08 09:52:20,,
gp:AOqpTOHJHmcqjs7AwiIufO0phiDTPwP_uBA4ju3v2QcX2pyJY1ZYGRgEJ0wUS2dKRkQ2ZpT_lveHT1FSwF2p0A,Mujadilah Anisa,https://play-lh.googleusercontent.com/a-/AOh14Gg2I4NQ_MLBXVr3hJnEDTPTWTcno6MPLogrCfkT,Saya coba dulu,5,0,3.21.0,2021-11-27 23:57:02,,
gp:AOqpTOGjKbMYyqKl2OFT7sLkOkoHx4TCYmwLd3EHos1AHv5ptCB9HZIR528XWGWjIQs4szRp1laFUP5rQYBczg,Hengki 1904,https://play-lh.googleusercontent.com/a/AATXAJw1yBZmIcUokMJd2Ejak2ePCSIn5Wi6cNExxke4=mo,Kita coba dulu,3,0,3.21.0,2021-12-04 06:30:00,,
gp:AOqpTOFQpETmZc3xPYm9xzcjyme7jBJ99rSSvAkEuFmiaLChYMZzdBkBHFwUu6LvutsgRDQjwnAEQT1Rt5fqGw,Imanuel By,https://play-lh.googleusercontent.com/a-/AOh14GieMd50z2xrVgmnOYlNY2c2dqNY0gZ2Y3JCnSwq0w,Terbaik pokoknya,5,0,3.19.3,2021-11-15 20:49:39,,
gp:AOqpTOFN67sQmR7VFxkIoSWt84JLB3TLDSfvdQJl3Cwi8860MbgegqTkKrIheHjJr8b1h9fP--8PhB_cYYuWWw,Tanto YK,https://play-lh.googleusercontent.com/a-/AOh14Givz_XzAoHGhZ2DRcFAy3J2GyWmpcuqux50bRg0BA,sangat membantu,5,0,3.19.3,2021-11-11 09:26:58,,
gp:AOqpTOHqHNRXDwwEqOY7jVIyrAA4tBaq_ByPHdrLp2eSN1OzUAC6rzDaW9gcEV_xSkNegRQEvXR1IjsonaOZ0A,rizki rendian #034,https://play-lh.googleusercontent.com/a-/AOh14Gh2D2PPoLQWXl-_3WOLKrEA7rajPNanIDjrzuF-nw,4 ajandlu ya bintangnya,4,0,3.21.0,2021-12-07 21:24:55,,
gp:AOqpTOHm8Fa-nop3u3Rq6DR8sVw7mQDLDAAugrrdfqrflg_MObC0vmt9gQ3Wsql2YNjQX4LjRG6uf06Lv0wXww,hardian syaputra,https://play-lh.googleusercontent.com/a-/AOh14Gjwc8W-8xr355X57UwHwzl4jpNfeMJd0CcTs3LuyQ,Pencairan dana lama,1,0,3.18.1,2021-11-08 11:40:10,"Halo kak, seluruh transaksi di Pasar Modal harus mengikuti regulasi dari OJK ya, termasuk Bibit. Batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut silahkan hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-11-08 12:20:11
gp:AOqpTOGB_iqyu6E65JWrAFQ9RwOIZ-_rZAKubE2MFT5XKlPlRQAYnopN8babtQuj9kM2oTfqveZxVsKTb0_H7g,Fajar pande besi chenel,https://play-lh.googleusercontent.com/a/AATXAJyVGY9rXjF7Z5eTiVWgVeEwoiQOegsmNkEx8_v1=mo,Gunakan kode refral (tqtngpv) biar dapet 25000,5,14,3.18.1,2021-10-21 10:21:42,,
gp:AOqpTOHCBE1Zwe9FN80Acqx0-lahli066O7cNRfqMc7_AvToSnUbpkwbs3wXJiZdgzwhAju2tVrQ2tHppWGA6Q,Bedot Gaming,https://play-lh.googleusercontent.com/a-/AOh14Giq7EESZVmhKxl9DIv21BxWKU6nWDFQCZUHgNg,Bagus Buat investasi,5,0,3.19.3,2021-11-16 20:19:28,,
gp:AOqpTOGyK-5zyG-0BoJFern5ihUSuSzh5-Xc9kXH9EACAS_YnJidlS_el_Oc9tL43RdCiJlWm3Ad1oqyclfCnQ,Aninda Sari,https://play-lh.googleusercontent.com/a-/AOh14GgsM_OkzaUCNun4RlRzx7JjLm08F8KaCv8rF-wq,saya coba dulu,5,0,3.21.0,2021-12-06 17:32:56,,
gp:AOqpTOFfgwdV0kdCLC08BsDC_6GyHyFJtEDIwTQkPW7QB6NraR5oUkLrqsc_64ndxMRKmlTH6QEWfWoizY1qww,Andi Haris,https://play-lh.googleusercontent.com/a-/AOh14GhOuMSbPEwEqvv0ohJp82E5xVpuvHTUSK5OhjiX,Masih Pemula 😊,5,0,3.19.3,2021-11-18 00:41:47,,
gp:AOqpTOHZ7yBiWbCNSO8hpStnrPAOE9WPh5XB_e_4C2n5E86fre90gfCBPGcjr8HSsXhDYGJcQ0-G2i_PsGbDaA,Sandy N,https://play-lh.googleusercontent.com/a/AATXAJwjAEjUfXKqxJGUmRwO7wX_6EaYHgcrPYEgmHLd=mo,"Saya sudah 1 tahun lebih berinvestasi di Bibit.., semua lancar dan aman tidak ada masalah.., terkait keuntungan relatif sesuai dengan ketentuan.., Bibit adalah aplikasi investasi untuk tujuan jangka panjang.., dari pada menabung di bank konvensional lebih baik di Bibit sekaligus belajar berinvestasi reksadana yg lebih menguntungkan.., thanks Bibit..",5,133,3.14.2,2021-08-11 23:00:08,,
gp:AOqpTOG48vFCz1cCW0j4zatv4Qb53HlVY9CW48PtsDd_U5MOvhz7okQH4g2KOw3FNCS-ZvwEtyVe6mRFXOPD2Q,EPIC SCENE MOVIE,https://play-lh.googleusercontent.com/a-/AOh14GhqhgCnjIRW4cCs3qfDNX77wMshwImGoUeJ6EPZsw,Mudah dan aman,5,0,3.22.2,2021-12-11 19:06:31,,
gp:AOqpTOGNZ4So-hWxpWlFmvMUt8y9Uv8vRaBP1JKSMySf1yiBV1lifRNrHvg_vCMCR1FBrPd8iOcMmAq0nT3xWA,ROM RODANA,https://play-lh.googleusercontent.com/a-/AOh14GgrJCk5Pr_v_iPaL4UeXN9b-wX7TD-SwdjrRSr0,Sangat super sekali,5,0,3.21.0,2021-11-27 09:12:34,,
gp:AOqpTOF9KZCuMR4NScKzHZF51rBQEU5LYPmxhQ9Wwkwxb93kEHNIlo1OL5o7AzJZvbxjhI93-ktkw1K5NCLYjw,Fat Niam,https://play-lh.googleusercontent.com/a/AATXAJyWnDe7rIAoFut7QXYFDe0YSbfLzTim_cfrGMCc=mo,Kapok investasi disini 1. Cairin uang lama harus 1 minggu hari kerja klo sama hari libur ya perkiraan 10hari paling lama 2. Investasi penghasilannya dikit sangat jarang banget utk dapetin profit 1% malah rata2 dibawah 0.50% sya aja dapat 0.30% 3. Udah penghasilannya dikit trus cairin uang ada potongan biaya admin krn beda bank dri pihak perusahaannya Saya nyoba investasi 300ribu total Kena biaya skitar belasan ribu pdhl profitnya cuman 3ribuan rugi banget Udah lama bgt lagi cairnya KAPOK UDAH!!!,1,10,3.18.0,2021-10-26 17:09:19,"Halo kak, penjualan mengikuti NAV yg kakak dapat & dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 7 hari kerja dari status order jual berhasil. Jika rekening berbeda dgn Bank penampung, akan dikenakan biaya oleh pihak bank sekitar Rp2.500-6.500 per produk. Info lebih lanjut hubungi live chat Bibit/WA +622150864230.",2021-10-19 12:49:09
gp:AOqpTOEFYTDqhvLkJ-Hh7MHbxhRmW2qStZqFAAuyijFfUcKdPmpbSq5hcPriLYDzyEzk-zcJ0h4WxQ1ZW2Jyuw,Annisa Saskia Salsabila,https://play-lh.googleusercontent.com/a-/AOh14GgogDieH-Mr-eN04N5hXVdAbvTClrtEXaPiv3TeKA,Hayu ikutan bareng masukin kode referall : kayaburu,5,0,3.21.0,2021-12-04 15:20:10,,
gp:AOqpTOGcxixtXqnf6hs79NP3Jk8HoaLs8LaW6N2TWJQgyd-mZ0IqVK_t3bl3ylBYDgY3_1sKU8ihM6NOnabDCg,Syifaul Umam,https://play-lh.googleusercontent.com/a-/AOh14GjEL4aX3-m_feccleHQQ06ZTmJ1qg8-U4RItetjBA,bibit keren top,5,0,3.22.3,2022-01-03 22:58:25,,
gp:AOqpTOGdawbvzY6VZfqBcZOgS8Z8ItCipft9HSIkpwgJtgE8-JfsU68JJvwwlhR_2Nk1gy7uMFIymK8Gx5Bcfw,Aulia Safida,https://play-lh.googleusercontent.com/a-/AOh14GjwFrbOtQ35f5_q4N0wBHQdZ2jeUXPuOYXFI-VraA,Masukkan kode referral dari saya (auliasafida) dan dapatkan hadiah uang Rp.25.000 untuk semua pengguna baru bibit...,5,0,3.14.2,2021-11-17 15:26:07,,
gp:AOqpTOFz9LYfwL1XKwQBs5LOpKbSzK81b-17xzdGGUlaXCiiFrt4ZYmydtY5TzHMf_u6VXHbAouK9ks4DFAHTw,Renta Natalia,https://play-lh.googleusercontent.com/a-/AOh14GhUZSglxLCL1vbaKVrr0fYpeQ8s2r0wAkhQwWZOIg,akan saya coba,5,0,3.21.0,2021-12-07 22:09:10,,
gp:AOqpTOHF0Ay6HaYHTgCK2vfX1_XejefW78b1oAsTGabUdX4z2WYPtcQJbkQ-XulasodAQcuh3criEmE0WrllwQ,Imall CHNL,https://play-lh.googleusercontent.com/a-/AOh14Gi_LhmxQP1S8qWYvHNJ97G0AYXh1iaUFYdmuDVXUw,"Penarikan yang sangat lama, potongan yang tinggi , penarikan 160k landing 137k penarikan 35k landing 27k ,hampir 4 hari yang landing cmn 2 dari 4 reksa dana , sangat tidak wort it",1,1,3.16.3,2021-10-28 05:29:34,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi). Silahkan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-10-28 08:15:47
gp:AOqpTOFUB2PPDxYpbEUkxebvC2ePDBfLb1iqpw6Jb0deDeiBseQUzzdPJtgWZkVUKYU-G-Q_YdZtqDniGdl7lg,Erfin Johansen,https://play-lh.googleusercontent.com/a-/AOh14Ghi4as8a6x_l7a4jRD11Gxb0z7UhhL2jbohxrOz9Q,Order Jual memerlukan waktu yg cukup lama. Saya order jual 28 dec sampai tgl 4 Jan dengan 6 hari bursa.,4,0,3.15.2,2022-01-04 10:27:12,,
gp:AOqpTOG-Tzfx-DVeaKlhpYr_Uf9vN6dl_zEVtCO6fhHaIdGbl-QTqX-bUvsdSSpU5kFqMO06i3Zycw9oLqVsgA,Ubay Gokil,https://play-lh.googleusercontent.com/a-/AOh14GjjW0mWVhDwn2TUFJDOYN8Ok-H1o0bnKS10B9g_,sangat membAntu,5,0,3.19.3,2021-11-20 11:27:27,,
gp:AOqpTOGuPfi4zjWABzO1q6AbHl-xeVNwFCAPdl_HvflmK9p3wp46xkw0Lb5RiUbXK0w46GgRrA0goGNLMVMLwA,Steel Man,https://play-lh.googleusercontent.com/a/AATXAJxJLyzp_BAgOiNRoFmfdOZ2i85u-ZXhywssOb1n=mo,"Aplikasi ngebug, tampilanny g jelas Saya user vivo",2,0,3.19.3,2021-11-24 12:51:39,"Hai kak, kami mohon maaf atas ketidaknyamanan yg ditimbulkan. Solusi sementara untuk kendalanya, silahkan kakak akses Bibit pada laman app.bibit.id melalui browser selain Google Chrome, seperti Firefox, UC Browser atau Browser bawaan hp kakak. Info lebih lanjut hubungi tim support kami melalui live chat Bibit/WA +622150864230. Terima kasih",2021-11-24 14:03:33
gp:AOqpTOEAay0sBaGA4Jse6gSQycX_sWJrd523NPP0_zFmHLlLzOjCmjBsg-GNo-e33INQgKCzqqo0PTMw4JSf5A,Adi Pangestu TI-BP2,https://play-lh.googleusercontent.com/a-/AOh14GgLU99ugXieM5gdvvoYnVIh0UDa8iCBjaOO2_3T9w,"Overall semua nya bagus dan mudah dimengerti, cmn yang dijadikan kendala dibagian penarikan membutuhkan wktu yang lama , dan tidak adanya fitur status perkembangan dana kita sudah cair/disalurkan atau belum ke rekening kita , mhn untuk memperbaiki lagi ya . Terimakasih",4,0,3.15.2,2021-11-04 16:16:18,,
gp:AOqpTOHf0e8wHOGKnvgjGMXhIy0j-GbvstxSoDna3vLvGqj-LtnZY-UQ9oPJqOabyhlJOeRh4nVnZBX0yR5QTQ,Ian Sie,https://play-lh.googleusercontent.com/a/AATXAJznBvzS1Em-UPHFZWhH2nI6vnf8o8L4q50WQqdd=mo,Masa uji coba,4,0,3.21.0,2021-12-02 01:02:49,,
gp:AOqpTOE2rjrWIwDIZ27L7awuYC6t-xbRelAwr-smI6oDqVLiFCnOB2bEubjHgd6ccgsSzpmJr38W2QPS1htKOA,yoma gaming,https://play-lh.googleusercontent.com/a-/AOh14GjCTUjndoy1jeHXSFd1rXQSVx_9paqD7jQ66zBeHg,Kode refeal : joiublf,5,0,3.22.2,2021-12-13 21:58:12,,
gp:AOqpTOEr9mcmoUlZ18H4CCZFJIgEye999u77w4bF24w_toTaoG8Z-aFzeE0Ga4HWjgAlThC-6LHr0lwtKI-ywg,Mandikapau Barat,https://play-lh.googleusercontent.com/a-/AOh14Gi4IEU-pY5lATv8Gpa4DeWVlLKfIUEm_-fif5GH9g,masih belajar,5,0,3.22.2,2021-12-08 22:48:10,,
gp:AOqpTOEq8ECJ0nHNVDE1oYHbt8Odavv28ch6g8qEMeuf6HXIVh57en7fISxahjwdV5TDAtt9IpICx53K7JVTzA,Pade Yet,https://play-lh.googleusercontent.com/a/AATXAJzbMW9iYe4lacVkuJ9dFm0X1JBm4IgbTs7D_B-T=mo,Semoga bermanfaat,5,0,3.22.3,2021-12-19 14:34:50,,
